,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
10887,BRA,South America,Brazil,2020-05-10,162699.0,6638.0,8696.143,11123.0,467.0,581.714,765.428,31.229,40.912,52.32899999999999,2.197,2.737,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10888,BRA,South America,Brazil,2020-05-11,169594.0,6895.0,8710.571,11653.0,530.0,612.286,797.8660000000001,32.438,40.979,54.821999999999996,2.4930000000000003,2.8810000000000002,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10889,BRA,South America,Brazil,2020-05-12,178214.0,8620.0,8965.571,12461.0,808.0,646.143,838.42,40.553000000000004,42.178999999999995,58.623999999999995,3.801,3.04,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10890,BRA,South America,Brazil,2020-05-13,190137.0,11923.0,9075.143,13240.0,779.0,664.571,894.512,56.093,42.695,62.288000000000004,3.665,3.127,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10891,BRA,South America,Brazil,2020-05-14,203165.0,13028.0,9627.429,13999.0,759.0,687.0,955.803,61.291000000000004,45.293,65.859,3.571,3.2319999999999998,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10892,BRA,South America,Brazil,2020-05-15,220291.0,17126.0,10485.286,14962.0,963.0,706.429,1036.374,80.57,49.32899999999999,70.39,4.53,3.323,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10893,BRA,South America,Brazil,2020-05-16,233511.0,13220.0,11064.286,15662.0,700.0,715.143,1098.568,62.193999999999996,52.053000000000004,73.683,3.293,3.364,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10894,BRA,South America,Brazil,2020-05-17,241080.0,7569.0,11197.286,16118.0,456.0,713.571,1134.177,35.609,52.678000000000004,75.828,2.145,3.3569999999999998,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10895,BRA,South America,Brazil,2020-05-18,255368.0,14288.0,12253.428999999998,16853.0,735.0,742.857,1201.396,67.219,57.647,79.286,3.458,3.495,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10896,BRA,South America,Brazil,2020-05-19,271885.0,16517.0,13381.571000000002,17983.0,1130.0,788.857,1279.101,77.705,62.955,84.602,5.316,3.7110000000000003,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10897,BRA,South America,Brazil,2020-05-20,291579.0,19694.0,14491.714,18859.0,876.0,802.7139999999999,1371.753,92.652,68.17699999999999,88.723,4.121,3.7760000000000002,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10898,BRA,South America,Brazil,2020-05-21,310087.0,18508.0,15274.571000000002,20047.0,1188.0,864.0,1458.825,87.072,71.86,94.31200000000001,5.5889999999999995,4.065,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10899,BRA,South America,Brazil,2020-05-22,330890.0,20803.0,15799.857,21048.0,1001.0,869.429,1556.694,97.869,74.331,99.022,4.709,4.09,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10900,BRA,South America,Brazil,2020-05-23,347398.0,16508.0,16269.571000000002,22013.0,965.0,907.2860000000001,1634.3570000000002,77.663,76.541,103.56200000000001,4.54,4.268,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10901,BRA,South America,Brazil,2020-05-24,363211.0,15813.0,17447.286,22666.0,653.0,935.429,1708.751,74.393,82.08200000000001,106.634,3.072,4.401,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10902,BRA,South America,Brazil,2020-05-25,374898.0,11687.0,17075.714,23473.0,807.0,945.7139999999999,1763.733,54.982,80.334,110.43,3.7969999999999997,4.449,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10903,BRA,South America,Brazil,2020-05-26,391222.0,16324.0,17048.143,24512.0,1039.0,932.7139999999999,1840.53,76.797,80.204,115.318,4.888,4.388,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10904,BRA,South America,Brazil,2020-05-27,411821.0,20599.0,17177.429,25598.0,1086.0,962.7139999999999,1937.44,96.90899999999999,80.812,120.428,5.109,4.529,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10905,BRA,South America,Brazil,2020-05-28,438238.0,26417.0,18307.286,26754.0,1156.0,958.143,2061.72,124.281,86.12799999999999,125.866,5.438,4.508,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10906,BRA,South America,Brazil,2020-05-29,465166.0,26928.0,19182.286,27878.0,1124.0,975.7139999999999,2188.405,126.685,90.244,131.154,5.287999999999999,4.59,1.28,,,,,,,,,,485000.0,2.282,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10907,BRA,South America,Brazil,2020-05-30,498440.0,33274.0,21577.429,28834.0,956.0,974.429,2344.944,156.54,101.512,135.651,4.498,4.584,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10908,BRA,South America,Brazil,2020-05-31,514849.0,16409.0,21662.571,29314.0,480.0,949.7139999999999,2422.1420000000003,77.197,101.913,137.91,2.258,4.468,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10909,BRA,South America,Brazil,2020-06-01,526447.0,11598.0,21649.857000000004,29937.0,623.0,923.429,2476.705,54.56399999999999,101.853,140.841,2.931,4.343999999999999,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10910,BRA,South America,Brazil,2020-06-02,555383.0,28936.0,23451.571,31199.0,1262.0,955.2860000000001,2612.837,136.131,110.329,146.778,5.937,4.494,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10911,BRA,South America,Brazil,2020-06-03,584016.0,28633.0,24599.286,32548.0,1349.0,992.857,2747.542,134.70600000000002,115.729,153.124,6.346,4.671,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10912,BRA,South America,Brazil,2020-06-04,614941.0,30925.0,25243.286,34021.0,1473.0,1038.143,2893.031,145.489,118.759,160.054,6.93,4.8839999999999995,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10913,BRA,South America,Brazil,2020-06-05,645771.0,30830.0,25800.714,35026.0,1005.0,1021.143,3038.073,145.042,121.381,164.782,4.728,4.803999999999999,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10914,BRA,South America,Brazil,2020-06-06,672846.0,27075.0,24915.142999999996,35930.0,904.0,1013.7139999999999,3165.449,127.376,117.215,169.035,4.253,4.769,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10915,BRA,South America,Brazil,2020-06-07,691758.0,18912.0,25272.714,36455.0,525.0,1020.143,3254.422,88.973,118.897,171.505,2.47,4.7989999999999995,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10916,BRA,South America,Brazil,2020-06-08,707412.0,15654.0,25852.142999999996,37134.0,679.0,1028.143,3328.067,73.645,121.62299999999999,174.699,3.194,4.837,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10917,BRA,South America,Brazil,2020-06-09,739503.0,32091.0,26302.857000000004,38406.0,1272.0,1029.5710000000001,3479.0409999999997,150.974,123.744,180.68400000000003,5.984,4.843999999999999,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10918,BRA,South America,Brazil,2020-06-10,772416.0,32913.0,26914.286,39680.0,1274.0,1018.857,3633.883,154.841,126.62,186.67700000000002,5.994,4.793,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10919,BRA,South America,Brazil,2020-06-11,802828.0,30412.0,26841.0,40919.0,1239.0,985.429,3776.958,143.075,126.275,192.50599999999997,5.829,4.636,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10920,BRA,South America,Brazil,2020-06-12,828810.0,25982.0,26148.429,41828.0,909.0,971.7139999999999,3899.192,122.234,123.01700000000001,196.783,4.276,4.571000000000001,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10921,BRA,South America,Brazil,2020-06-13,850514.0,21704.0,25381.142999999996,42720.0,892.0,970.0,4001.3,102.10799999999999,119.40700000000001,200.979,4.196000000000001,4.563,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10922,BRA,South America,Brazil,2020-06-14,867624.0,17110.0,25123.714,43332.0,612.0,982.429,4081.795,80.495,118.196,203.858,2.8789999999999996,4.622,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10923,BRA,South America,Brazil,2020-06-15,888271.0,20647.0,25837.0,43959.0,627.0,975.0,4178.931,97.135,121.552,206.808,2.95,4.587,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10924,BRA,South America,Brazil,2020-06-16,923189.0,34918.0,26240.857000000004,45241.0,1282.0,976.429,4343.205,164.274,123.45200000000001,212.83900000000003,6.031000000000001,4.593999999999999,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10925,BRA,South America,Brazil,2020-06-17,955377.0,32188.0,26137.286,46510.0,1269.0,975.7139999999999,4494.635,151.431,122.965,218.80900000000003,5.97,4.59,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10926,BRA,South America,Brazil,2020-06-18,978142.0,22765.0,25044.857000000004,47748.0,1238.0,975.571,4601.735,107.09899999999999,117.825,224.63400000000001,5.824,4.59,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10927,BRA,South America,Brazil,2020-06-19,1032913.0,54771.0,29157.571,48954.0,1206.0,1018.0,4859.409000000001,257.67400000000004,137.174,230.30700000000002,5.6739999999999995,4.789,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10928,BRA,South America,Brazil,2020-06-20,1067579.0,34666.0,31009.286,49976.0,1022.0,1036.5710000000001,5022.497,163.089,145.885,235.115,4.808,4.877,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10929,BRA,South America,Brazil,2020-06-21,1083341.0,15762.0,30816.714,50591.0,615.0,1037.0,5096.65,74.153,144.97899999999998,238.00900000000001,2.8930000000000002,4.879,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10930,BRA,South America,Brazil,2020-06-22,1106470.0,23129.0,31171.286,51271.0,680.0,1044.5710000000001,5205.462,108.81200000000001,146.64700000000002,241.208,3.199,4.914,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10931,BRA,South America,Brazil,2020-06-23,1145906.0,39436.0,31816.714,52645.0,1374.0,1057.714,5390.991999999999,185.52900000000002,149.684,247.672,6.4639999999999995,4.976,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10932,BRA,South America,Brazil,2020-06-24,1188631.0,42725.0,33322.0,53830.0,1185.0,1045.714,5591.994000000001,201.003,156.766,253.247,5.575,4.92,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10933,BRA,South America,Brazil,2020-06-25,1228114.0,39483.0,35710.286,54971.0,1141.0,1031.857,5777.745,185.75,168.00099999999998,258.615,5.367999999999999,4.854,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10934,BRA,South America,Brazil,2020-06-26,1274974.0,46860.0,34580.143,55961.0,990.0,1001.0,5998.201,220.456,162.685,263.272,4.658,4.709,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10935,BRA,South America,Brazil,2020-06-27,1313667.0,38693.0,35155.429,57070.0,1109.0,1013.429,6180.235,182.03400000000002,165.391,268.49,5.2170000000000005,4.768,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10936,BRA,South America,Brazil,2020-06-28,1344143.0,30476.0,37257.429,57622.0,552.0,1004.429,6323.611,143.376,175.28,271.087,2.597,4.725,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10937,BRA,South America,Brazil,2020-06-29,1368195.0,24052.0,37389.286,58314.0,692.0,1006.143,6436.765,113.154,175.9,274.342,3.2560000000000002,4.7330000000000005,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10938,BRA,South America,Brazil,2020-06-30,1402041.0,33846.0,36590.714,59594.0,1280.0,992.7139999999999,6595.996,159.231,172.143,280.36400000000003,6.022,4.67,1.09,,,,,,,,,,1478671.0,6.957000000000001,,,,,,tests performed,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10939,BRA,South America,Brazil,2020-07-01,1448753.0,46712.0,37160.286,60632.0,1038.0,971.7139999999999,6815.755999999999,219.76,174.82299999999998,285.247,4.883,4.571000000000001,1.09,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10940,BRA,South America,Brazil,2020-07-02,1496858.0,48105.0,38392.0,61884.0,1252.0,987.571,7042.069,226.313,180.618,291.137,5.89,4.646,1.08,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,77.31,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10941,BRA,South America,Brazil,2020-07-03,1539081.0,42223.0,37729.571,63174.0,1290.0,1030.4289999999999,7240.71,198.641,177.50099999999998,297.20599999999996,6.069,4.848,1.07,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10942,BRA,South America,Brazil,2020-07-04,1577004.0,37923.0,37619.571,64265.0,1091.0,1027.857,7419.121,178.41099999999997,176.984,302.339,5.132999999999999,4.836,1.07,,,,,,,,,,2124223.0,9.994,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10943,BRA,South America,Brazil,2020-07-05,1603055.0,26051.0,36987.429,64867.0,602.0,1035.0,7541.68,122.559,174.01,305.171,2.832,4.869,1.06,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10944,BRA,South America,Brazil,2020-07-06,1623284.0,20229.0,36441.286,65487.0,620.0,1024.714,7636.848000000001,95.169,171.44,308.08799999999997,2.917,4.821000000000001,1.06,,,,,,,,,,,,,,,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10945,BRA,South America,Brazil,2020-07-07,1668589.0,45305.0,38078.286,66741.0,1254.0,1021.0,7849.9890000000005,213.14,179.142,313.988,5.9,4.803,1.05,,,,,,,,,,,,,98318.0,0.46299999999999997,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10946,BRA,South America,Brazil,2020-07-08,1713160.0,44571.0,37772.429,67964.0,1223.0,1047.4289999999999,8059.6759999999995,209.687,177.703,319.741,5.754,4.928,1.05,,,,,,,,,,,,,77295.0,0.364,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10947,BRA,South America,Brazil,2020-07-09,1755779.0,42619.0,36988.714,69184.0,1220.0,1042.857,8260.18,200.50400000000002,174.016,325.481,5.74,4.906000000000001,1.04,,,,,,,,,,,,,56272.0,0.265,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10948,BRA,South America,Brazil,2020-07-10,1800827.0,45048.0,37392.286,70398.0,1214.0,1032.0,8472.110999999999,211.93099999999998,175.915,331.19199999999995,5.711,4.855,1.04,,,,,,,,,,,,,35249.0,0.166,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10949,BRA,South America,Brazil,2020-07-11,1839850.0,39023.0,37549.429,71469.0,1071.0,1029.143,8655.698,183.58599999999998,176.65400000000002,336.231,5.039,4.842,1.04,,,,,,,,,,2223803.0,10.462,,14226.0,0.067,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10950,BRA,South America,Brazil,2020-07-12,1864681.0,24831.0,37375.143,72100.0,631.0,1033.286,8772.517,116.819,175.834,339.199,2.969,4.861000000000001,1.03,,,,,,,,,,,,,16661.0,0.078,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10951,BRA,South America,Brazil,2020-07-13,1884967.0,20286.0,37383.286,72833.0,733.0,1049.4289999999999,8867.954,95.43700000000001,175.872,342.648,3.448,4.937,1.03,,,,,,,,,,,,,19097.0,0.09,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10952,BRA,South America,Brazil,2020-07-14,1926824.0,41857.0,36890.714,74133.0,1300.0,1056.0,9064.873,196.919,173.555,348.764,6.1160000000000005,4.968,1.03,,,,,,,,,,,,,21533.0,0.10099999999999999,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10953,BRA,South America,Brazil,2020-07-15,1966748.0,39924.0,36226.857,75366.0,1233.0,1057.4289999999999,9252.698,187.825,170.43200000000002,354.564,5.801,4.975,1.03,,,,,,,,,,,,,23968.0,0.113,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10954,BRA,South America,Brazil,2020-07-16,2012151.0,45403.0,36624.571,76688.0,1322.0,1072.0,9466.299,213.601,172.303,360.784,6.218999999999999,5.043,1.03,,,,,,,,,,,,,26404.0,0.124,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10955,BRA,South America,Brazil,2020-07-17,2046328.0,34177.0,35071.571,77851.0,1163.0,1064.714,9627.087,160.78799999999998,164.997,366.255,5.471,5.0089999999999995,1.03,,,,,,,,,,,,,28839.0,0.136,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10956,BRA,South America,Brazil,2020-07-18,2074860.0,28532.0,33572.857,78772.0,921.0,1043.286,9761.318000000001,134.231,157.946,370.588,4.333,4.908,1.04,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10957,BRA,South America,Brazil,2020-07-19,2098389.0,23529.0,33386.857,79488.0,716.0,1055.4289999999999,9872.011999999999,110.694,157.071,373.957,3.3680000000000003,4.965,1.06,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
10958,BRA,South America,Brazil,2020-07-20,2118646.0,20257.0,33382.714,80120.0,632.0,1041.0,9967.312,95.3,157.05100000000002,376.93,2.9730000000000003,4.897,1.07,,,,,,,,,,,,,31275.0,0.147,,,tests performed,,,,,,,,,,81.02,212559409.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.96099999999998,8.11,10.1,17.9,,2.2,75.88,0.765
